Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,1620.000000,1635.000000,1600.000000,1615.000000,1522.544312,14075700
2020-01-03,1620.000000,1635.000000,1610.000000,1635.000000,1541.399414,20606000
2020-01-06,1630.000000,1640.000000,1615.000000,1640.000000,1546.113159,10231400
2020-01-07,1635.000000,1635.000000,1600.000000,1635.000000,1541.399414,17153100
2020-01-08,1595.000000,1615.000000,1585.000000,1585.000000,1494.261841,11666700
2020-01-09,1585.000000,1600.000000,1570.000000,1600.000000,1508.403076,13555900
2020-01-10,1600.000000,1615.000000,1580.000000,1600.000000,1508.403076,15949700
2020-01-13,1590.000000,1615.000000,1590.000000,1600.000000,1508.403076,12854000
2020-01-14,1610.000000,1610.000000,1565.000000,1585.000000,1494.261841,24032800
2020-01-15,1585.000000,1590.000000,1560.000000,1580.000000,1489.547974,23321300
2020-01-16,1585.000000,1680.000000,1565.000000,1665.000000,1569.682007,29672400
2020-01-17,1665.000000,1665.000000,1600.000000,1615.000000,1522.544312,26629600
2020-01-20,1615.000000,1635.000000,1580.000000,1620.000000,1527.258057,8492800
2020-01-21,1630.000000,1635.000000,1605.000000,1610.000000,1517.830566,4057400
2020-01-22,1610.000000,1620.000000,1570.000000,1590.000000,1498.975464,12417900
2020-01-23,1590.000000,1590.000000,1555.000000,1575.000000,1484.834351,14530800
2020-01-24,1560.000000,1570.000000,1540.000000,1540.000000,1451.837891,13044800
2020-01-27,1540.000000,1560.000000,1510.000000,1520.000000,1432.982910,10525000
2020-01-28,1520.000000,1520.000000,1485.000000,1500.000000,1414.127808,15578300
2020-01-29,1505.000000,1535.000000,1490.000000,1525.000000,1437.696655,12069700
2020-01-30,1525.000000,1545.000000,1510.000000,1515.000000,1428.269165,12903500
2020-01-31,1535.000000,1535.000000,1430.000000,1430.000000,1348.135254,36468300
2020-02-03,1410.000000,1485.000000,1410.000000,1470.000000,1385.845337,15229400
2020-02-04,1480.000000,1490.000000,1470.000000,1480.000000,1395.272949,16757500
2020-02-05,1480.000000,1485.000000,1470.000000,1485.000000,1399.986694,14550100
2020-02-06,1485.000000,1485.000000,1455.000000,1460.000000,1376.417847,16990900
2020-02-07,1460.000000,1485.000000,1460.000000,1470.000000,1385.845337,12388300
